"詩歌
編號",字數,詩歌名,Key,首句歌詞,專輯名,語言,機構,版權情況,兒童？,Remarks
,3,醫治我,A,壓傷的蘆葦祂不折斷 將殘的蠟燭祂不吹熄,20 新的事將要成就,普通話,讚美之泉,免版權,,
,5,降下祢大能,D,降下祢大能 降下祢恩膏 降下祢醫治在這地,20 新的事將要成就,普通話,讚美之泉,免版權,,
,6,願祢國度降臨,F,在神的國度裡 有權柄和能力 不憑血氣 不憑勢力 單單倚靠主聖靈,20 新的事將要成就,普通話,讚美之泉,免版權,,
,8,只要有祢在我左右,G,開我的眼睛 讓我看到天使天軍,20 新的事將要成就,普通話,讚美之泉,免版權,兒童 07 彩虹,
,7,新的事將要成就,F,祢是做新事的神 我要向祢唱新歌,20 新的事將要成就,普通話,讚美之泉,免版權,兒童 07 彩虹,
,5,榮耀的呼召,F,將自己獻上當作活祭 作主聖潔貴重的器皿,20 新的事將要成就,普通話,讚美之泉,免版權,兒童 07 彩虹,
,7,敬拜讓世界震動,Em,跟著音樂節拍 雙手也舉起來 ,20 新的事將要成就,普通話,讚美之泉,免版權,兒童 08 一閃一閃亮晶晶,
,3,能不能,G,我屬於祢 祢是我永遠的福分 只想日夜在祢殿中獻上敬拜,20 新的事將要成就,普通話,讚美之泉,免版權,兒童 08 一閃一閃亮晶晶,
,5,榮耀大君王,D,將祢的光照亮在我們身上 讓我們在祢面前毫無隱藏,20 新的事將要成就,普通話,讚美之泉,免版權,兒童 09 High to the sky,
,5,在至高之處,F,在至高之處 我獻上感恩 在至高之處 我舉手敬拜 ,21 我要看見,普通話,讚美之泉,免版權,,
,4,更深之處,G,高舉我的雙手 聖靈來充滿我 ,21 我要看見,普通話,讚美之泉,免版權,,
,7,每一天我需要祢,C,讓我坦然無懼來到施恩座前 用心靈誠實尋求,21 我要看見,普通話,讚美之泉,免版權,,
,4,為愛而生,E,有一個夢想在我心頭,21 我要看見,普通話,讚美之泉,免版權,,
,4,獻上尊榮,F,耶穌基督 榮耀父神 彰顯救贖真光,21 我要看見,普通話,讚美之泉,免版權,,
,7,祢必成就美好事,C,耶和華有恩惠 不輕易發怒 滿有憐憫,21 我要看見,普通話,讚美之泉,免版權,,
,8,讓我得見祢的榮面,Bb,我的靈安靜在祢面前 深知道祢就在這裡 ,21 我要看見,普通話,讚美之泉,免版權,,
,3,近前來,C,若你渴了 來我這裡 若你累了 來我這裡,21 我要看見,普通話,讚美之泉,免版權,,
,7,這世代要呼求祢,A,主 我屬於祢 求祢差遣 我就跟隨,21 我要看見,普通話,讚美之泉,免版權,,
,10,這是耶和華所定的日子,F,這是耶和華所定日子 神的兒女當歡呼喜樂,21 我要看見,普通話,讚美之泉,免版權,,
,4,我要看見,C,求祢降下同在 在祢子民的敬拜中 ,21 我要看見,普通話,讚美之泉,免版權,兒童 08 一閃一閃亮晶晶,
,5,行神蹟的神,F,祢是行神蹟的神 絕望中賜下盼望,21 我要看見,普通話,讚美之泉,免版權,兒童 09 High to the sky,
,5,一生敬拜祢,C,親愛耶穌 祢真愛我 毫無保留,22 從早晨到夜晚,普通話,讚美之泉,免版權,,
,7,信靠每一句應許,E,主 祢使卑微轉為尊貴 使傷心流淚轉為笑顏,22 從早晨到夜晚,普通話,讚美之泉,免版權,,
,6,君王就在這裡,Bb,聖潔耶穌 祢寶座在這裡,22 從早晨到夜晚,普通話,讚美之泉,免版權,,
,4,得勝有餘,F,因祢救恩 我要誇勝 奉祢的名 豎立旌旗,22 從早晨到夜晚,普通話,讚美之泉,免版權,,
,6,從早晨到夜晚,F,早晨我睜開眼睛 渴望聆聽祢聲音 ,22 從早晨到夜晚,普通話,讚美之泉,免版權,,
,5,我渴望看見,F,我們等候主 不住尋求祢面 晝夜地禱告,22 從早晨到夜晚,普通話,讚美之泉,免版權,,
,8,所有的榮耀歸於祢,F,榮耀歸於祢 權柄歸於祢,22 從早晨到夜晚,普通話,讚美之泉,免版權,,
,4,打開天窗,D,願我 我的禱告如香陳列在祢面前 ,22 從早晨到夜晚,普通話,讚美之泉,免版權,,
,3,更像祢,F,我渴望更像祢 耶穌 如此溫柔聖潔,22 從早晨到夜晚,普通話,讚美之泉,免版權,,
,4,水深之處,D,祢的榮耀吸引我 祢的話使心翻動,22 從早晨到夜晚,普通話,讚美之泉,免版權,,
,4,喜樂河流,F,喜樂河流 來充滿我 生命泉源 來澆灌我,22 從早晨到夜晚,普通話,讚美之泉,免版權,兒童 08 一閃一閃亮晶晶,
,3,在這裡,F,神的子民合一聚集 熱切期盼遇見祢 ,22 從早晨到夜晚,普通話,讚美之泉,免版權,兒童 09 High to the sky,
,8,我的聲音帶有能力,E,將大海分開 使風浪平靜 祢的話語帶有能力,22 從早晨到夜晚,普通話,讚美之泉,免版權,兒童 09 High to the sky,
,5,美好的創造,F,祢創造宇宙萬物 祢創造海洋星宿,22 從早晨到夜晚,普通話,讚美之泉,免版權,兒童 10 無止境,
,3,圍繞我,F,我的主啊 我要等候祢聲音 ,22 從早晨到夜晚,普通話,讚美之泉,免版權,兒童 11 放晴了,
,2,俯伏,C,俯伏 在祢面前 俯伏 祢是我的主,23 平安,普通話,讚美之泉,免版權,,
,5,在乎耶和華,A,若不是耶和華建造房屋 建造的人就枉然勞力 ,23 平安,普通話,讚美之泉,免版權,,
,5,在祢同在裡,D,在祢同在裡 在祢同在裡 向祢傾心,23 平安,普通話,讚美之泉,免版權,,
,5,安靜等候祢,C,我的心安靜等候祢 我的神,23 平安,普通話,讚美之泉,免版權,,
,5,專心來愛祢,G,祢是避難所 是我的山寨 ,23 平安,普通話,讚美之泉,免版權,,
,2,平安,C,耶和華向我們所懷的意念 是賜平安的意念 ,23 平安,普通話,讚美之泉,免版權,,
,2,平安,C,父祢的意念總永久不變 全是豐足與平安,23 平安,廣東話,讚美之泉,免版權,,
,6,我在這裡敬拜,D,我在這裡敬拜 我在這裡獻上我的愛,23 平安,普通話,讚美之泉,免版權,,
,5,深深愛慕祢,D,耶穌 喔 耶穌 祢是我唯一,23 平安,普通話,讚美之泉,免版權,,
,5,無盡的恩典,C,一條又新又活的路 因祢十架為我打開,23 平安,普通話,讚美之泉,免版權,,
,3,發現愛,Bb,每一天 將祢的話藏在心裡,23 平安,普通話,讚美之泉,免版權,,
,6,祢的恩典夠用,D,物換星移幾十載 唯有祢愛不更改 ,23 平安,普通話,讚美之泉,免版權,,
,2,被愛,D,我心完全被吸引來親近祢,23 平安,普通話,讚美之泉,免版權,,
,7,來向耶和華歌唱,F,普天下向耶和華歡呼歌唱 有能力與華美在祂的聖所 ,24 我相信 I Believe,普通話,讚美之泉,免版權,,
,5,充滿在這裡,A,神的國度從天降下來 神的光輝照亮在這裡,24 我相信 I Believe,普通話,讚美之泉,免版權,,
,5,君尊的祭司,D,我是君尊的祭司 是聖潔的國度,24 我相信 I Believe,普通話,讚美之泉,免版權,,
,8,在耶穌裡彼此相愛,F,我們和睦同居 何等地美善 ,24 我相信 I Believe,普通話,讚美之泉,免版權,,
,2,天父,F,天父 天父 我呼求祢 像孩子沒有懷疑,24 我相信 I Believe,普通話,讚美之泉,免版權,,
,4,得勝的歌,B,不憑眼見 求主給我祢的眼光 ,24 我相信 I Believe,普通話,讚美之泉,免版權,,
,6,祂從高處伸手,Em,急難的時候 求告耶和華 ,24 我相信 I Believe,普通話,讚美之泉,免版權,,
,9,祢永遠如此深愛着我,F,每滴寶血為我而流 每個刑罰為我承受 ,24 我相信 I Believe,普通話,讚美之泉,免版權,,
,8,祢眼目必看顧這地,F,大聲敬拜 全心呼喊 全能的神 願祢降臨,24 我相信 I Believe,普通話,讚美之泉,免版權,,
,5,禱告的力量,G,以禱告播下救恩的種子 以淚水澆灌心靈的深處,24 我相信 I Believe,普通話,讚美之泉,免版權,,
,8,I Believe,E,我相信天父創造世界 我相信耶穌死裡復活,24 我相信 I Believe,普通話,讚美之泉,免版權,兒童 10 無止境,
,6,大山為我挪開,E,雖然道路崎嶇 困難險阻 但我心中知道 祢一直都在,24 我相信 I Believe,普通話,讚美之泉,免版權,兒童 10 無止境,
,6,來歡呼來讚美,F,願天歡喜 願地快樂 願海和其中充滿的澎湃,24 我相信 I Believe,普通話,讚美之泉,免版權,兒童 11 放晴了,
,3,十字架,F,耶穌背負十架 為我擔當過犯,24 我相信 I Believe,普通話,讚美之泉,免版權,兒童 11 放晴了,
,19,I WIll Sing Hallelujah,G,我敬拜祢 榮耀的天父 無人能與祢相比 ,25 我在這裡,普通話,讚美之泉,免版權,,
,8,何等榮耀美麗的主,Bb,主啊 我的主 何等榮耀和美麗,25 我在這裡,普通話,讚美之泉,免版權,,
,4,偉大的神,F,從水中經過 祢必與我同在 從火中行過 祢必遮蓋著我,25 我在這裡,普通話,讚美之泉,免版權,,
,10,大山可以挪開 (主的慈愛),D,大山可以挪開 小山可以遷移,25 我在這裡,普通話,讚美之泉,免版權,,
,5,得勝的宣告,D-Eb-F,信心 看見流奶與蜜之地,25 我在這裡,普通話,讚美之泉,免版權,,
,4,我在這裡,D-F,我在這裡 深切尋求祢 每個清晨夜晚 不住地尋求 ,25 我在這裡,普通話,讚美之泉,免版權,,
,6,祢是我的詩歌,A,讓我的靈甦醒 再次感覺到祢 ,25 我在這裡,普通話,讚美之泉,免版權,,
,4,祢的救恩,F#m,黑夜籠罩 似乎不見光 陰間繩索纏繞著我們,25 我在這裡,普通話,讚美之泉,免版權,,
,6,耶穌永遠掌權,G-A,當我在患難之中 我仍要信靠耶穌,25 我在這裡,普通話,讚美之泉,免版權,,
,4,聖靈的火,A,我們呼求祢 降臨在這裡 聖潔的火,25 我在這裡,普通話,讚美之泉,免版權,,
,8,我們高舉耶穌的名,G,大能的君王 尊貴的君王,25 我在這裡,普通話,讚美之泉,免版權,兒童 11 放晴了,
,7,我是天父的孩子,E,當我看自己渺小無能力,25 我在這裡,普通話,讚美之泉,免版權,兒童 11 放晴了,
,8,當祢走進我們當中,F,當祢走進我們當中 黑暗開始被震動,25 我在這裡,普通話,讚美之泉,免版權,兒童 11 放晴了,
,4,厚恩待我,F,我行在高處 數算祢恩典,26 聽見這世代的呼喚,普通話,讚美之泉,免版權,,
,8,我們等候愛慕耶穌,A,我們等候愛慕耶穌 渴慕更多敬拜耶穌,26 聽見這世代的呼喚,普通話,讚美之泉,免版權,,
,10,我是被主重價買回的人,C,主沒有應許天色常藍 也沒有應許花香常漫,26 聽見這世代的呼喚,普通話,讚美之泉,免版權,,
,7,我的生命獻給祢,A,獻上生命 給最愛的耶穌,26 聽見這世代的呼喚,普通話,讚美之泉,免版權,,
,5,最大的福分,E,我一生中最大的福分就是 認識耶穌,26 聽見這世代的呼喚,普通話,讚美之泉,免版權,,
,6,深不見底的愛,G-A,聖經裡面說 天父何等愛我,26 聽見這世代的呼喚,普通話,讚美之泉,免版權,,
,5,獻上讚美祭,E-F,讚美主聖名 讚美主聖名,26 聽見這世代的呼喚,普通話,讚美之泉,免版權,,
,5,祢就是唯一,C,有時候會迷惘 找不到前路方向,26 聽見這世代的呼喚,普通話,讚美之泉,免版權,,
,8,聽見這世代的呼喚,C,聽見這世代的呼喚 最深的渴望,26 聽見這世代的呼喚,普通話,讚美之泉,免版權,,
,2,蒙恩,E,我若在祢眼前蒙恩 求祢將道路指示我,26 聽見這世代的呼喚,普通話,讚美之泉,免版權,,
,5,讓我尋見祢,Em,當全心呼求 聆聽祢聲音,26 聽見這世代的呼喚,普通話,讚美之泉,免版權,,
,5,頌讚歸於祢,G-A,讓我們一起 嚐主恩滋味,26 聽見這世代的呼喚,普通話,讚美之泉,免版權,,
,6,不動搖的信心,D,主 賜給我 不動搖的信心,26 聽見這世代的呼喚,普通話,讚美之泉,免版權,兒童 12 盡情地微笑,
,5,盡情地微笑,D-F,黑夜雖漫長 攜手過低谷,26 聽見這世代的呼喚,普通話,讚美之泉,免版權,兒童 12 盡情地微笑,
,5,耶和華作王,A,以慈愛引領祢贖回的百姓 以能力帶領我回到同在裡,26 聽見這世代的呼喚,普通話,讚美之泉,免版權,兒童 12 盡情地微笑,
,8,在祢沒有難成的事,A-C,芥菜種的信心 可以將大山挪開,27 讚美中信心不斷升起,普通話,讚美之泉,免版權,,
,5,天父祢愛我,E,有一道彩虹在心中 畫出永遠不變神的愛,27 讚美中信心不斷升起,普通話,讚美之泉,免版權,,
,9,愛祢 是我一生的呼召,D-F,生命每個部分 祢來掌管 心靈最深之處 祢來澆灌,27 讚美中信心不斷升起,普通話,讚美之泉,免版權,,
,4,我們的神,G-A,諸天述說天父的榮耀 穹蒼傳揚奇妙的作為,27 讚美中信心不斷升起,普通話,讚美之泉,免版權,,
,6,我心堅定於祢,A-C,耶穌基督 聖潔美麗 無人能及,27 讚美中信心不斷升起,普通話,讚美之泉,免版權,,
,10,我是承載神榮耀的器皿,G,主耶和華的靈在我身上 叫我傳好信息給謙卑的人,27 讚美中信心不斷升起,普通話,讚美之泉,免版權,,
,4,是祢 耶穌,E-F,黑暗中 看見了一束光 迷惑中 我看見了盼望,27 讚美中信心不斷升起,普通話,讚美之泉,免版權,,
,8,曠野中唯一的力量,F-G,祢是愛我的天父 絕望中祢仍然不停地運行,27 讚美中信心不斷升起,普通話,讚美之泉,免版權,,
,6,榮耀 榮耀 榮耀,C-D,這世代要全心地敬拜 坐在寶座上全能的神,27 讚美中信心不斷升起,普通話,讚美之泉,免版權,,
,5,榮耀至高神,D,聖潔尊貴全能神 祢國度降臨這地,27 讚美中信心不斷升起,普通話,讚美之泉,免版權,,
,5,深深地敬拜,D,在我心門 不停地叩門 渴望愛我 每天與我同行,27 讚美中信心不斷升起,普通話,讚美之泉,免版權,,
,6,煉淨過的生命,G,當我發現自己的不足 將心頭的重擔交給主,27 讚美中信心不斷升起,普通話,讚美之泉,免版權,,
,7,爭戰得勝在於祢,G-A,雖然 眼不能見 萬軍四圍環繞我,27 讚美中信心不斷升起,普通話,讚美之泉,免版權,,
,5,聖潔和榮耀,F-G,榮耀 喔榮耀 等候祢榮耀降臨,27 讚美中信心不斷升起,普通話,讚美之泉,免版權,,
,9,讚美中信心不斷升起,C,我的口 要不停讚美 我的手 要不停高舉,27 讚美中信心不斷升起,普通話,讚美之泉,免版權,,
,4,天天讚美,A,我要天天讚美我的主,GLOW 差遣我,普通話,讚美之泉,免版權,兒童 01 小小的夢想,
,5,最深愛的主,F,奇妙恩典 奇妙作為,GLOW 差遣我,普通話,讚美之泉,免版權,兒童 01 小小的夢想,
,3,差遣我,G,主告訴我 如何獻上我的生命,GLOW 差遣我,普通話,讚美之泉,免版權,兒童 07 彩虹,
,6,Glow世代,F,生活速度快速飛轉 身旁人群來去匆忙,GLOW 差遣我,普通話,讚美之泉,免版權,,
,7,主啊 我要跟隨祢,Bb / Am,祢的話在我心 使我腳步不偏離,GLOW 差遣我,普通話,讚美之泉,免版權,,
,4,主領我路,D,生活速度快速飛轉 身旁人群來去匆忙,GLOW 差遣我,普通話,讚美之泉,免版權,,
,5,喜樂的旋律,D,主是我的力量 使我的心歡喜,GLOW 差遣我,普通話,讚美之泉,免版權,,
,7,如果耶穌沒有來,D,如果耶穌沒有來 試探來臨誰能救助,GLOW 差遣我,普通話,讚美之泉,免版權,,
,3,差遣我,G,Tell me O Lord,GLOW 差遣我,English,讚美之泉,免版權,,
,6,永遠唱着讚美,D,開啟雙眼讓我看見,GLOW 差遣我,普通話,讚美之泉,免版權,,
,4,生命劇場,G,眼睛打開又是一天,GLOW 差遣我,普通話,讚美之泉,免版權,,
,6,祝你生日快樂,D,在這特別的一天 我的心向你唱著祝福,GLOW 差遣我,普通話,讚美之泉,免版權,,
,5,緊緊抓住祢,F,我無助的時候 祢給我力量,GLOW 差遣我,普通話,讚美之泉,免版權,,
,8,萬國得知祢的救恩,G,主 祢造諸天 鋪開大地,GLOW 差遣我,普通話,讚美之泉,免版權,,
,6,爸爸媽媽的愛,C,媽媽的愛是犧牲的愛 爸爸的愛是堅定的愛,兒童 03 有一位神,普通話,讚美之泉,免版權,兒童 03 有一位神,
,6,親愛的，要記得,C,親愛的 要記得爸爸教的 要記得媽媽說的,兒童 03 有一位神,普通話,讚美之泉,免版權,兒童 03 有一位神,
,4,何等有福,G,有人靠車 有人靠馬 我卻倚靠耶和華神的名,兒童 04 把冷漠變成愛,普通話,讚美之泉,免版權,兒童 04 把冷漠變成愛,
,4,多麼奇妙,C,當我抬起頭觀看天空,兒童 04 把冷漠變成愛,普通話,讚美之泉,免版權,兒童 04 把冷漠變成愛,
,5,有人在等你,D,寒冷黑夜已過去,兒童 04 把冷漠變成愛,普通話,讚美之泉,免版權,兒童 04 把冷漠變成愛,
,2,歡呼,F,我因投靠耶和華 滿有喜樂 我因信靠耶和華 大聲歡呼,兒童 05 新造的人,普通話,讚美之泉,免版權,兒童 05 新造的人,
,8,保護我的是耶和華,D,保護我的是耶和華 耶和華在我的右邊蔭庇我,兒童 06 讚美的孩子最喜樂,普通話,讚美之泉,免版權,兒童 06 讚美的孩子最喜樂,
,5,喜樂 & 自由,F,大聲讚美 熱情地敬拜 高舉雙手 榮耀祢的名 ,兒童 06 讚美的孩子最喜樂,普通話,讚美之泉,免版權,兒童 06 讚美的孩子最喜樂,
,4,永遠愛祢,F,耶穌 我心渴慕祢 耶穌 我心所愛,兒童 06 讚美的孩子最喜樂,普通話,讚美之泉,免版權,兒童 06 讚美的孩子最喜樂,
,8,讚美的孩子最喜樂,E,天父爸爸祢愛我 我要天天讚美祢,兒童 06 讚美的孩子最喜樂,普通話,讚美之泉,免版權,兒童 06 讚美的孩子最喜樂,
,12,Dont worry 別擔心,C,小小鳥自由地飛翔 花朵朵在田野裡綻放,兒童 07 彩虹,普通話,讚美之泉,免版權,兒童 07 彩虹,
,2,彩虹,D,紅橙黃綠藍靛紫 是祢微笑的樣子,兒童 07 彩虹,普通話,讚美之泉,免版權,兒童 07 彩虹,
,5,愛我的天父,C,我有一位愛我的天父 祂造我就是為了愛我,兒童 07 彩虹,普通話,讚美之泉,免版權,兒童 07 彩虹,
,8,耶穌是我的好朋友,D,耶穌是我的好朋友 好朋友花時間在一起,兒童 07 彩虹,普通話,讚美之泉,免版權,兒童 07 彩虹,
,4,靠主得勝,D,我要靠主得勝 靠主得勝,兒童 07 彩虹,普通話,讚美之泉,免版權,兒童 07 彩虹,
,7,一閃一閃亮晶晶,C,一閃一閃亮晶晶 滿天都是小星星,兒童 08 一閃一閃亮晶晶,普通話,讚美之泉,免版權,兒童 08 一閃一閃亮晶晶,
,5,喜愛祢的話,D,一點一滴都不能廢去 字字句句刻在我心,兒童 08 一閃一閃亮晶晶,普通話,讚美之泉,免版權,兒童 08 一閃一閃亮晶晶,
,4,從前從前,D,從前從前有一位天父 祂造了你和我,兒童 08 一閃一閃亮晶晶,普通話,讚美之泉,免版權,兒童 08 一閃一閃亮晶晶,
,2,愛是,C,愛是恆久忍耐 愛是又有恩慈,兒童 08 一閃一閃亮晶晶,普通話,讚美之泉,免版權,兒童 08 一閃一閃亮晶晶,
,5,我是主的羊,E,我屬耶穌是祢草場的羊 牽著祢的手我就不害怕,兒童 08 一閃一閃亮晶晶,普通話,讚美之泉,免版權,兒童 08 一閃一閃亮晶晶,
,4,更大聲地,G,每一個過犯我全得赦免 每一個疾病我全得醫治,兒童 08 一閃一閃亮晶晶,普通話,讚美之泉,免版權,兒童 08 一閃一閃亮晶晶,
,7,神要賜福與我們,C,願神憐憫我們 賜福與我們 用臉光照我們,兒童 08 一閃一閃亮晶晶,普通話,讚美之泉,免版權,兒童 08 一閃一閃亮晶晶,
,5,謝謝祢揀選,D,野地花朵為大地披上彩衣 天上星星訴說黑夜的美麗,兒童 08 一閃一閃亮晶晶,普通話,讚美之泉,免版權,兒童 08 一閃一閃亮晶晶,
,12,High to the sky,F,每個呼吸都要宣告 一生敬拜祢 ,兒童 09 High to the sky,普通話,讚美之泉,免版權,兒童 09 High to the sky,
,21,How awesome you are 主祢真偉大,B,偉大奇妙神 宇宙創造主 在祢眼裡 萬國只像小水滴 無人與祢相比,兒童 09 High to the sky,普通話,讚美之泉,免版權,兒童 09 High to the sky,
,31,I will share it with the world 我要分享給世界,C,祢創造我的眼睛 來看見祢的美麗,兒童 09 High to the sky,普通話,讚美之泉,免版權,兒童 09 High to the sky,
,4,只需要祢,C,耶穌祢如此愛我 背負我的罪使我潔淨,兒童 09 High to the sky,普通話,讚美之泉,免版權,兒童 09 High to the sky,
,5,美好的命定,C,祢創造我時 有獨特目的  無人代替 完美的設計,兒童 09 High to the sky,普通話,讚美之泉,免版權,兒童 09 High to the sky,
,5,聖靈的果子,C,仁愛喜樂和平 忍耐恩慈良善 信實溫柔和節制,兒童 09 High to the sky,普通話,讚美之泉,免版權,兒童 09 High to the sky,
,3,走走走,C,我要走走走 在你光明中行走,兒童 09 High to the sky,普通話,讚美之泉,免版權,兒童 09 High to the sky,
,4,快快地聽,C,快快地聽 慢慢地說 常常忍耐不生氣 ,兒童 10 無止境,普通話,讚美之泉,免版權,兒童 10 無止境,
,3,無止境,B,從喜馬拉雅山頂 到太平洋的海底 ,兒童 10 無止境,普通話,讚美之泉,免版權,兒童 10 無止境,
,13,Good morning 耶穌,C,"Good morning, 耶穌！",兒童 11 放晴了,普通話,讚美之泉,免版權,兒童 11 放晴了,
,3,小門徒,C,我的心要讚美  敬拜主耶穌,兒童 11 放晴了,普通話,讚美之泉,免版權,兒童 11 放晴了,
,3,放晴了,C-D,雨停了 夜空掛著明亮的星,兒童 11 放晴了,普通話,讚美之泉,免版權,兒童 11 放晴了,
,4,烏烏茲拉,F-G,我要擊鼓跳舞　讚美祂,兒童 11 放晴了,普通話,讚美之泉,免版權,兒童 11 放晴了,
,7,生命中的每一天,G,生命中的每一天 我要歌唱讚美祢,兒童 11 放晴了,普通話,讚美之泉,免版權,兒童 11 放晴了,
,5,愛主你的神,C,謝謝天父創造了我 賜給我永生的盼望,兒童 12 盡情地微笑,普通話,讚美之泉,免版權,兒童 12 盡情地微笑,
,3,謝飯歌,C,感謝天父賜給我們糧食 讓我們吃得飽飽又健康,兒童 12 盡情地微笑,普通話,讚美之泉,免版權,兒童 12 盡情地微笑,
,7,讓我們歡樂拍掌,F,讓我們歡樂拍掌 讓我們高聲讚美,01 願你裂天而降,普通話,生命河靈糧堂,免版權,,
,9,願我的磐石被人稱頌,Bb A#,願我的磐石被人稱頌 願我的神被人尊崇,01 願你裂天而降,普通話,生命河靈糧堂,免版權,,
,7,你是憐恤我的神,G,大山可以挪開 小山可以遷移,01 願你裂天而降,普通話,生命河靈糧堂,免版權,,
,7,我願觸動你心弦,G,每當我來到主你寶座前 我心我靈向你俯伏敬拜,01 願你裂天而降,普通話,生命河靈糧堂,免版權,,與SOP 同曲
,4,永遠的光,Ab G#,我主耶穌 永遠的光 溫暖我心田 賜我盼望,01 願你裂天而降,普通話,生命河靈糧堂,免版權,,
,6,願你裂天而降,A,主啊 我們等候你 帶著偉大的期待等你來,01 願你裂天而降,普通話,生命河靈糧堂,免版權,,
,4,主 掌管我,F,主啊 願你來掌管我 鑒察我心 知我軟弱,01 願你裂天而降,普通話,生命河靈糧堂,免版權,,
,3,主 你是,G,主 你是道路 使我心正直,01 願你裂天而降,普通話,生命河靈糧堂,免版權,,
,4,耶穌我王,C,耶穌 耶穌 萬王之王,01 願你裂天而降,普通話,生命河靈糧堂,免版權,,
,6,你真配得榮耀,C,你真配得榮耀 配得尊貴,01 願你裂天而降,普通話,生命河靈糧堂,免版權,,譯自 You Deserve the Glory (Music Services)
,10,耶和華為我們行了大事,F,耶和華為我們行了大事 我們滿口喜笑 滿舌歡呼,01 願你裂天而降,普通話,生命河靈糧堂,免版權,,
,6,願你榮耀降臨,G,父神創造的主 顯明你創造心意,01 願你裂天而降,普通話,生命河靈糧堂,免版權,,譯自 Let Your Glory Fall (Vineyard)
,8,活水江河從上流下,G,活水江河從上流下 無論流到何都帶來更新,02 耶穌 萬國的盼望,普通話,生命河靈糧堂,免版權,,譯自 The River Is Here (Vineyard)
,5,獻上感恩祭,A,獻上感恩祭給我的神 祂慈愛存到永遠,02 耶穌 萬國的盼望,普通話,生命河靈糧堂,免版權,,譯自 Forever (Chris Tomlin)
,8,神羔羊是萬王之王,Am,寶座前有眾水的聲音 榮耀權能都歸羔羊,02 耶穌 萬國的盼望,普通話,生命河靈糧堂,免版權,,
,7,耶穌 萬國的盼望,A,耶穌 萬國的盼望 耶穌 憂傷者的安慰,02 耶穌 萬國的盼望,普通話,生命河靈糧堂,免版權,,譯自 Hope of the Nations (Integrity's Hosanna! Music)
,5,你坐着為王,Dm,主耶和華 滿有憐憫和恩典 我投靠在你翅膀蔭下,02 耶穌 萬國的盼望,普通話,生命河靈糧堂,免版權,,
,5,詩篇23篇,D,耶和華是我的牧者 我必不至缺乏,02 耶穌 萬國的盼望,普通話,生命河靈糧堂,免版權,,
,5,主 我渴慕你,D,在我心深處 曾有一空缺 唯有主耶穌能充滿,02 耶穌 萬國的盼望,普通話,生命河靈糧堂,免版權,,
,8,親愛耶穌 醫治救主,D,親愛耶穌 我尋求你 在乾旱疲乏之中尋求你,02 耶穌 萬國的盼望,普通話,生命河靈糧堂,免版權,,
,4,主的喜樂,F,主的喜樂從寶座賜下 凡來到主寶座前 從他腹中必流出主的活水江河,02 耶穌 萬國的盼望,普通話,生命河靈糧堂,免版權,,
,4,贖罪羔羊,C,我的救主 無罪的羔羊 因我過犯 來世間受苦,02 耶穌 萬國的盼望,普通話,生命河靈糧堂,免版權,,
,4,立定心志,G,不要讓世界奪去我的心 不要讓環境矇蔽我的眼,02 耶穌 萬國的盼望,普通話,生命河靈糧堂,免版權,,
,6,主啊 我們也要,C,我們要不住的禱告 直等到復興的來到,02 耶穌 萬國的盼望,普通話,生命河靈糧堂,免版權,,
,4,美好清晨,D,感謝主 這美好的早晨 感謝主 賜新的一天,03 釋放屬天的能力,普通話,生命河靈糧堂,免版權,,
,3,和散那,G,耶穌你是萬王之王 你配得一切的讚美,03 釋放屬天的能力,普通話,生命河靈糧堂,免版權,,
,5,呼喊耶和華,G,耶和華以勒 我的供應者 耶和華拉法 醫治我傷痛,03 釋放屬天的能力,普通話,生命河靈糧堂,免版權,,
,6,主，求你來恢復,Bb A#,主 求你來恢復 你在我心中 充滿榮耀光輝的寶座,03 釋放屬天的能力,普通話,生命河靈糧堂,免版權,,
,5,盡情的敬拜,G,耶穌 聖潔公義救主 彰顯神的智慧能力,03 釋放屬天的能力,普通話,生命河靈糧堂,免版權,,
,5,因著十架愛,F,主你的身體為我捨 你的寶血為我流出,03 釋放屬天的能力,普通話,生命河靈糧堂,免版權,,
,6,隨你江河湧流,F,聖靈江河湧流 聖靈江河湧流,03 釋放屬天的能力,普通話,生命河靈糧堂,免版權,,
,2,謙卑,C,我需要謙卑 需要謙卑 求使我謙卑 才能到主面前,03 釋放屬天的能力,普通話,生命河靈糧堂,免版權,,
,4,全然為你,F,我的眼光和心思 單單注視你 喔 耶穌,03 釋放屬天的能力,普通話,生命河靈糧堂,免版權,,
,8,我的一生在你手中,Bb C,在主面前 細細數算神的恩典 我才明瞭 你的奇妙帶領,03 釋放屬天的能力,普通話,生命河靈糧堂,免版權,,
,3,我相信,D,我相信 擴張領域 我相信 撒種必有收割,03 釋放屬天的能力,普通話,生命河靈糧堂,免版權,,
,5,活出最高點,G,聽從上帝的誡命 並謹守遵行 不隨從事奉別神 單靠主聖名,03 釋放屬天的能力,普通話,生命河靈糧堂,免版權,,
,5,醫治的活泉,C,天下人間沒有賜下別的名 我們可以靠著得救,03 釋放屬天的能力,普通話,生命河靈糧堂,免版權,,
,7,釋放屬天的能力,A,聖靈膏油為我斷開沉重軛 相信就必得著神的應許,03 釋放屬天的能力,普通話,生命河靈糧堂,免版權,,
